dollar
2.3359
2.3414
2.3518
2.3552
2.3485
2.3496
2.3524
2.3540
2.3469
2.3507
2.3535
2.3535
2.3563
2.3635
2.3906
2.3810
2.3832
2.3992
2.3827
2.3708
2.3753
2.3810
2.3747
2.3691
2.3697
2.3680
2.3736
2.3855
2.3827
2.3889
2.3901
2.3906
2.3929
2.3935
2.3975
2.4010
2.4027
2.4225
2.4166
2.4242
2.4278
2.4290
2.4325
2.4295
2.4337
2.4278
2.4079
2.4062
2.4219
2.4102
2.4155
2.4178
2.4190
2.4254
2.4290
2.4242
2.4207
2.4172
2.4155
2.4125
2.4027
2.4079
2.4079
2.4021
2.3906
2.3798
2.3815
2.3781
2.3629
2.3657
2.3568
2.3657
2.3663
2.3674
2.3747
2.3624
2.3540
2.3702
2.3596
2.3524
2.3458
2.3540
2.3524
2.3491
2.3392
2.3408
2.3392
2.3392
2.3397
2.3202
2.3020
2.3079
2.3057
2.3020
2.3026
2.3031
2.3036
2.3143
2.3283
2.3272
2.3267
2.3256
2.3164
2.3170
2.3186
2.3213
2.3186
2.3223
2.3218
2.3175
2.3100
2.2868
2.2789
2.2868
2.2784
2.2717
2.2732
2.2732
2.2717
2.2712
2.2558
2.2548
2.2457
2.2247
2.1844
2.2109
2.1997
2.1959
2.1939
2.1839
2.1964
2.2075
2.2017
2.2007
2.1906
2.1887
2.1829
2.1825
2.1763
2.1739
2.1801
2.1786
2.1796
2.1796
2.1758
2.1749
2.1626
2.1515
2.1496
2.1413
2.1409
2.1286
2.1035
2.1030
2.1022
2.1039
2.1079
2.1079
2.1084
2.1079
2.1173
2.1191
2.1115
2.1061
2.1093
2.1097
2.1097
2.1101
2.1070
2.1088
2.1119
2.1079
2.1088
2.1101
2.1128
2.1101
2.1101
2.1070
2.1039
2.0890
2.0812
2.0790
2.0799
2.0721
2.0442
2.0429
2.0479
2.0450
2.0358
2.0429
2.0392
2.0392
2.0371
2.0429
2.0421
2.0429
2.0479
2.0580
2.0602
2.0471
2.0559
2.0559
2.0559
2.0602
2.0610
2.0751
2.0678
2.0691
2.0678
2.0670
2.0678
2.0738
2.0781
2.0738
2.0700
2.0640
2.0691
2.0631
2.0661
2.0631
2.0640
2.0580
2.0442
2.0342
2.0371
2.0408
2.0458
2.0408
2.0392
2.0379
2.0321
2.0300
2.0202
2.0202
2.0210
2.0231
2.0280
2.0251
2.0218
2.0218
2.0231
2.0210
2.0182
2.0169
2.0190
2.0231
2.0218
2.0169
2.0202
2.0218
2.0231
2.0218
2.0239
2.0231
2.0239
2.0321
2.0309
2.0342
2.0342
2.0309
2.0321
2.0239
2.0272
2.0272
2.0280
2.0329
2.0309
2.0231
2.0202
2.0231
2.0251
2.0251
2.0288
2.0280
2.0288
2.0280
2.0280
2.0309
2.0280
2.0272
2.0280
2.0259
2.0280
2.0259
2.0251
2.0231
2.0231
2.0239
2.0231
2.0239
2.0239
2.0251
2.0259
2.0259
2.0251
2.0239
2.0239
2.0239
2.0149
1.9849
1.9440
1.9410
1.9220
1.9120
1.9260
1.9231
1.9150
1.9249
1.9249
1.9209
1.9209
1.9249
1.9272
1.9231
1.9209
1.9161
1.9161
1.9150
1.8871
1.8692
1.8671
1.8580
1.8681
1.8450
1.8369
1.8409
1.8512
1.8570
1.8539
1.8481
1.8409
1.8272
1.8242
1.8188
1.8242
1.8318
1.8420
1.8409
1.8282
1.8262
1.8282
1.8222
1.8242
1.8302
1.8328
1.8389
1.8282
1.8159
1.8031
1.8100
1.8080
1.8070
1.7800
1.7870
1.7879
